Entity,Code,Year,International expenditure on travel abroad (adjusted for inflation)
Afghanistan,AFG,2008,45307868
Afghanistan,AFG,2009,85887096
Afghanistan,AFG,2010,127994230
Afghanistan,AFG,2011,296340860
Afghanistan,AFG,2012,123922450
Afghanistan,AFG,2013,153539230
Afghanistan,AFG,2014,156811340
Afghanistan,AFG,2015,168057950
Afghanistan,AFG,2016,89191690
Afghanistan,AFG,2017,130444110
Afghanistan,AFG,2018,219057660
Afghanistan,AFG,2019,136726670
Afghanistan,AFG,2020,31409406
Albania,ALB,1995,12446129
Albania,ALB,1996,20724284
Albania,ALB,1997,8441433
Albania,ALB,1998,8311963.5
Albania,ALB,1999,19517646
Albania,ALB,2000,428013000
Albania,ALB,2001,393220130
Albania,ALB,2002,549772400
Albania,ALB,2003,720132200
Albania,ALB,2004,920925060
Albania,ALB,2005,1090539800
Albania,ALB,2006,1297053800
Albania,ALB,2007,1657117000
Albania,ALB,2008,1957048300
Albania,ALB,2009,2001927200
Albania,ALB,2010,1690021000
Albania,ALB,2011,1885258000
Albania,ALB,2012,1515394600
Albania,ALB,2013,1720337400
Albania,ALB,2014,1819927300
Albania,ALB,2015,1415345200
Albania,ALB,2016,1424809000
Albania,ALB,2017,1584122000
Albania,ALB,2018,1811812000
Albania,ALB,2019,1876017200
Albania,ALB,2020,798845900
Albania,ALB,2021,1265000000
Albania,ALB,2022,1715697300
Algeria,DZA,1995,330711420
Algeria,DZA,1996,324680450
Algeria,DZA,1997,243113260
Algeria,DZA,1998,447183600
Algeria,DZA,1999,408244100
Algeria,DZA,2000,303700400
Algeria,DZA,2001,296827650
Algeria,DZA,2002,373544000
Algeria,DZA,2003,375529060
Algeria,DZA,2004,489151780
Algeria,DZA,2005,513358400
Algeria,DZA,2006,469089920
Algeria,DZA,2007,491384860
Algeria,DZA,2008,589002300
Algeria,DZA,2009,575948800
Algeria,DZA,2010,746840100
Algeria,DZA,2011,634844100
Algeria,DZA,2012,624333100
Algeria,DZA,2013,547855940
Algeria,DZA,2014,695921860
Algeria,DZA,2015,783127200
Algeria,DZA,2016,535150100
Algeria,DZA,2017,641165950
Algeria,DZA,2018,537392700
Algeria,DZA,2019,676214100
Algeria,DZA,2020,244993380
Algeria,DZA,2021,192100000
Algeria,DZA,2022,384156930
Andorra,AND,2019,190781400
Andorra,AND,2020,137154400
Andorra,AND,2021,186300000
Angola,AGO,1995,133351380
Angola,AGO,1996,126072730
Angola,AGO,1997,165452080
Angola,AGO,1998,124679450
Angola,AGO,1999,206561760
Angola,AGO,2000,214006500
Angola,AGO,2001,100982600
Angola,AGO,2002,28618290
Angola,AGO,2003,17671956
Angola,AGO,2004,55944044
Angola,AGO,2005,102671680
Angola,AGO,2006,198926380
Angola,AGO,2007,277057400
Angola,AGO,2008,319672200
Angola,AGO,2009,167985060
Angola,AGO,2010,183914050
Angola,AGO,2011,216834780
Angola,AGO,2012,187654000
Angola,AGO,2013,193087220
Angola,AGO,2014,129340744
Angola,AGO,2015,166914700
Angola,AGO,2016,670631200
Angola,AGO,2017,1080033000
Angola,AGO,2018,598901500
Angola,AGO,2019,497091550
Angola,AGO,2020,643892800
Angola,AGO,2021,629000000
Angola,AGO,2022,1534590800
Anguilla,AIA,1995,10668110
Anguilla,AIA,1996,10362142
Anguilla,AIA,1997,11818006
Anguilla,AIA,1998,13299141
Anguilla,AIA,1999,13011764
Anguilla,AIA,2000,14162195
Anguilla,AIA,2001,13770355
Anguilla,AIA,2002,12049806
Anguilla,AIA,2003,13253967
Anguilla,AIA,2004,12910164
Anguilla,AIA,2005,13874552
Anguilla,AIA,2006,17473264
Anguilla,AIA,2007,19603120
Anguilla,AIA,2008,21395382
Anguilla,AIA,2009,20208728
Anguilla,AIA,2010,16154612
Anguilla,AIA,2011,15660290
Anguilla,AIA,2012,14162566
Anguilla,AIA,2013,13958112
Anguilla,AIA,2014,13162996
Anguilla,AIA,2015,14976593
Anguilla,AIA,2016,15241617
Anguilla,AIA,2017,12160044
Anguilla,AIA,2018,11870119
Anguilla,AIA,2019,14202616
Anguilla,AIA,2020,5863089
Anguilla,AIA,2021,2300000
Anguilla,AIA,2022,5925776
Antigua and Barbuda,ATG,1995,40894424
Antigua and Barbuda,ATG,1996,44902616
Antigua and Barbuda,ATG,1997,45583736
Antigua and Barbuda,ATG,1998,48209388
Antigua and Barbuda,ATG,1999,48794116
Antigua and Barbuda,ATG,2000,48780892
Antigua and Barbuda,ATG,2001,48961264
Antigua and Barbuda,ATG,2002,49705450
Antigua and Barbuda,ATG,2003,51543204
Antigua and Barbuda,ATG,2004,54509584
Antigua and Barbuda,ATG,2005,55498210
Antigua and Barbuda,ATG,2006,60484372
Antigua and Barbuda,ATG,2007,67957480
Antigua and Barbuda,ATG,2008,72996020
Antigua and Barbuda,ATG,2009,68204460
Antigua and Barbuda,ATG,2010,63375788
Antigua and Barbuda,ATG,2011,59027250
Antigua and Barbuda,ATG,2012,57830476
Antigua and Barbuda,ATG,2013,58158800
Antigua and Barbuda,ATG,2014,75544150
Antigua and Barbuda,ATG,2015,80027590
Antigua and Barbuda,ATG,2016,86933670
Antigua and Barbuda,ATG,2017,90647600
Antigua and Barbuda,ATG,2018,93881860
Antigua and Barbuda,ATG,2019,107049570
Antigua and Barbuda,ATG,2020,41879210
Antigua and Barbuda,ATG,2021,43000000
Antigua and Barbuda,ATG,2022,46295124
Argentina,ARG,1995,5828344300
Argentina,ARG,1996,6189652500
Argentina,ARG,1997,6688991000
Argentina,ARG,1998,7031921000
Argentina,ARG,1999,6823044000
Argentina,ARG,2000,6963079000
Argentina,ARG,2001,5956443600
Argentina,ARG,2002,3506493400
Argentina,ARG,2003,3697856800
Argentina,ARG,2004,3735340800
Argentina,ARG,2005,3871000000
Argentina,ARG,2006,4177454000
Argentina,ARG,2007,5142551600
Argentina,ARG,2008,5771719000
Argentina,ARG,2009,5729174500
Argentina,ARG,2010,6152422000
Argentina,ARG,2011,6826682000
Argentina,ARG,2012,7219368000
Argentina,ARG,2013,6899960300
Argentina,ARG,2014,6848192000
Argentina,ARG,2015,7982181400
Argentina,ARG,2016,10927674000
Argentina,ARG,2017,12577907000
Argentina,ARG,2018,11514016000
Argentina,ARG,2019,8320189000
Argentina,ARG,2020,3025772500
Argentina,ARG,2021,1357000000
Argentina,ARG,2022,5153573400
Armenia,ARM,1995,5334055
Armenia,ARM,1996,37994520
Armenia,ARM,1997,69219750
Armenia,ARM,1998,68158100
Armenia,ARM,1999,60179410
Armenia,ARM,2000,62943090
Armenia,ARM,2001,61201576
Armenia,ARM,2002,81336190
Armenia,ARM,2003,98668424
Armenia,ARM,2004,232382960
Armenia,ARM,2005,287203230
Armenia,ARM,2006,356185760
Armenia,ARM,2007,495305470
Armenia,ARM,2008,547470100
Armenia,ARM,2009,559529150
Armenia,ARM,2010,719501600
Armenia,ARM,2011,827586100
Armenia,ARM,2012,947711700
Armenia,ARM,2013,1081753700
Armenia,ARM,2014,1172079000
Armenia,ARM,2015,1138678400
Armenia,ARM,2016,1107557500
Armenia,ARM,2017,1285648400
Armenia,ARM,2018,1383408500
Armenia,ARM,2019,1578186100
Armenia,ARM,2020,291060500
Armenia,ARM,2021,466000000
Armenia,ARM,2022,1200525000
Aruba,ABW,1995,129795340
Aruba,ABW,1996,207242830
Aruba,ABW,1997,263372700
Aruba,ABW,1998,224423000
Aruba,ABW,1999,227705870
Aruba,ABW,2000,229742270
Aruba,ABW,2001,206555330
Aruba,ABW,2002,239489890
Aruba,ABW,2003,276860640
Aruba,ABW,2004,312712860
Aruba,ABW,2005,313564860
Aruba,ABW,2006,293013200
Aruba,ABW,2007,328025540
Aruba,ABW,2008,314637980
Aruba,ABW,2009,306920060
Aruba,ABW,2010,301966980
Aruba,ABW,2011,324047550
Aruba,ABW,2012,324558800
Aruba,ABW,2013,372216320
Aruba,ABW,2014,376576160
Aruba,ABW,2015,390991970
Aruba,ABW,2016,360153760
Aruba,ABW,2017,385805020
Aruba,ABW,2018,411137760
Aruba,ABW,2019,412299800
Aruba,ABW,2020,294201440
Aruba,ABW,2021,333000000
Aruba,ABW,2022,355916930
Australia,AUS,1995,9183465000
Australia,AUS,1996,10223980000
Australia,AUS,1997,10570363000
Australia,AUS,1998,9857989000
Australia,AUS,1999,10053214000
Australia,AUS,2000,10052011000
Australia,AUS,2001,8774776000
Australia,AUS,2002,8981624000
Australia,AUS,2003,10804929000
Australia,AUS,2004,15301413000
Australia,AUS,2005,16301211000
Australia,AUS,2006,16850946000
Australia,AUS,2007,21503314000
Australia,AUS,2008,24689013000
Australia,AUS,2009,23666948000
Australia,AUS,2010,28031980000
Australia,AUS,2011,32972138000
Australia,AUS,2012,33138043000
Australia,AUS,2013,39675933000
Australia,AUS,2014,38097146000
Australia,AUS,2015,33371509000
Australia,AUS,2016,34817500000
Australia,AUS,2017,37422424000
Australia,AUS,2018,40335745000
Australia,AUS,2019,36791132000
Australia,AUS,2020,6892270600
Australia,AUS,2021,1170000000
Australia,AUS,2022,14894993000
Austria,AUT,1995,19357286000
Austria,AUT,1996,19023165000
Austria,AUT,1997,16987539000
Austria,AUT,1998,15927384000
Austria,AUT,1999,10941267000
Austria,AUT,2000,9806534000
Austria,AUT,2001,10066129000
Austria,AUT,2002,10394464000
Austria,AUT,2003,12698772000
Austria,AUT,2004,13250132000
Austria,AUT,2005,12925532000
Austria,AUT,2006,12940968000
Austria,AUT,2007,13799289000
Austria,AUT,2008,14395317000
Austria,AUT,2009,13673732000
Austria,AUT,2010,12575744000
Austria,AUT,2011,12716156000
Austria,AUT,2012,11786796000
Austria,AUT,2013,11926044000
Austria,AUT,2014,12699430000
Austria,AUT,2015,10665392000
Austria,AUT,2016,11032673000
Austria,AUT,2017,11903578000
Austria,AUT,2018,12725848000
Austria,AUT,2019,12283143000
Austria,AUT,2020,4694659000
Austria,AUT,2021,7351000000
Austria,AUT,2022,10616398000
Azerbaijan,AZE,1995,259590690
Azerbaijan,AZE,1996,172702370
Azerbaijan,AZE,1997,314021300
Azerbaijan,AZE,1998,282606750
Azerbaijan,AZE,1999,226079410
Azerbaijan,AZE,2000,207712200
Azerbaijan,AZE,2001,166774300
Azerbaijan,AZE,2002,158153700
