Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Albania,ALB,2007,1062000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2008,1247000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2009,1711000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2010,2191000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2011,2469000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2012,3156000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2013,2857000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2014,3341000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2015,3784000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2016,4070000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2017,4643000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2018,5340000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2019,6128000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2020,2604000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2021,5515000.0,Albania,AL,ALB,8,41.0,20.0
Albania,ALB,2022,7104700.0,Albania,AL,ALB,8,41.0,20.0
American Samoa,ASM,1995,34000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,1996,35000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,1997,26000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,1998,36000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,1999,41000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2000,44000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2001,36000.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2005,24500.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2006,25300.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2007,24100.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2008,24300.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2009,23500.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2010,23100.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2011,22600.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2012,22600.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2013,20800.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2014,21600.0,American Samoa,AS,ASM,16,-14.3333,-170.0
American Samoa,ASM,2015,20300.0,American Samoa,AS,ASM,16,-14.3333,-170.0
